mode,size,threads,algo,time_s
thread,10000000,1,std_sort,0.649000
thread,10000000,1,min_max,0.867000
thread,10000000,1,gnu_parallel,0.686000
thread,10000000,2,std_sort,0.639000
thread,10000000,2,min_max,0.415000
thread,10000000,2,gnu_parallel,0.317000
thread,10000000,3,std_sort,0.634000
thread,10000000,3,min_max,0.288000
thread,10000000,3,gnu_parallel,0.216000
thread,10000000,4,std_sort,0.631000
thread,10000000,4,min_max,0.226000
thread,10000000,4,gnu_parallel,0.170000
thread,10000000,5,std_sort,0.637000
thread,10000000,5,min_max,0.191000
thread,10000000,5,gnu_parallel,0.149000
thread,10000000,6,std_sort,0.640000
thread,10000000,6,min_max,0.223000
thread,10000000,6,gnu_parallel,0.131000
thread,10000000,7,std_sort,0.635000
thread,10000000,7,min_max,0.159000
thread,10000000,7,gnu_parallel,0.168000
thread,10000000,8,std_sort,0.631000
thread,10000000,8,min_max,0.167000
thread,10000000,8,gnu_parallel,0.118000
thread,10000000,9,std_sort,0.637000
thread,10000000,9,min_max,0.168000
thread,10000000,9,gnu_parallel,0.128000
thread,10000000,10,std_sort,0.631000
thread,10000000,10,min_max,0.159000
thread,10000000,10,gnu_parallel,0.118000
thread,10000000,11,std_sort,0.633000
thread,10000000,11,min_max,0.164000
thread,10000000,11,gnu_parallel,0.140000
thread,10000000,12,std_sort,0.633000
thread,10000000,12,min_max,0.195000
thread,10000000,12,gnu_parallel,0.128000
thread,10000000,13,std_sort,0.647000
thread,10000000,13,min_max,0.166000
thread,10000000,13,gnu_parallel,0.138000
thread,10000000,14,std_sort,0.637000
thread,10000000,14,min_max,0.173000
thread,10000000,14,gnu_parallel,0.118000
thread,10000000,15,std_sort,0.675000
thread,10000000,15,min_max,0.161000
thread,10000000,15,gnu_parallel,0.138000
thread,10000000,16,std_sort,0.638000
thread,10000000,16,min_max,0.188000
thread,10000000,16,gnu_parallel,0.116000
thread,10000000,17,std_sort,0.632000
thread,10000000,17,min_max,0.164000
thread,10000000,17,gnu_parallel,0.123000
thread,10000000,18,std_sort,0.635000
thread,10000000,18,min_max,0.177000
thread,10000000,18,gnu_parallel,0.106000
thread,10000000,19,std_sort,0.637000
thread,10000000,19,min_max,0.163000
thread,10000000,19,gnu_parallel,0.122000
thread,10000000,20,std_sort,0.636000
thread,10000000,20,min_max,0.167000
thread,10000000,20,gnu_parallel,0.107000
thread,10000000,21,std_sort,0.633000
thread,10000000,21,min_max,0.168000
thread,10000000,21,gnu_parallel,0.106000
thread,10000000,22,std_sort,0.677000
thread,10000000,22,min_max,0.180000
thread,10000000,22,gnu_parallel,0.109000
thread,10000000,23,std_sort,0.660000
thread,10000000,23,min_max,0.174000
thread,10000000,23,gnu_parallel,0.162000
thread,10000000,24,std_sort,0.664000
thread,10000000,24,min_max,0.218000
thread,10000000,24,gnu_parallel,0.144000
thread,10000000,25,std_sort,0.663000
thread,10000000,25,min_max,0.189000
thread,10000000,25,gnu_parallel,0.187000
size,10000000,1,std_sort,0.701000
size,10000000,8,min_max,0.172000
size,10000000,8,gnu_parallel,0.148000
size,20000000,1,std_sort,1.391000
size,20000000,8,min_max,0.386000
size,20000000,8,gnu_parallel,0.261000
size,30000000,1,std_sort,2.131000
size,30000000,8,min_max,0.566000
size,30000000,8,gnu_parallel,0.440000
size,40000000,1,std_sort,2.910000
size,40000000,8,min_max,0.887000
size,40000000,8,gnu_parallel,0.565000
size,50000000,1,std_sort,3.712000
size,50000000,8,min_max,0.891000
size,50000000,8,gnu_parallel,0.737000
size,75000000,1,std_sort,5.594000
size,75000000,8,min_max,1.541000
size,75000000,8,gnu_parallel,1.122000
size,100000000,1,std_sort,7.776000
size,100000000,8,min_max,2.012000
size,100000000,8,gnu_parallel,1.649000
